,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
843,378.5,0.173,0.178,0.182,0.234,0.239,0.187,0.245,0.192,0.198,0.202,0.206,0.209,0.212,0.215,0.217,0.22,0.223,0.228,0.246
844,378.0,0.17,0.175,0.179,0.233,0.239,0.185,0.244,0.189,0.195,0.2,0.203,0.207,0.21,0.213,0.215,0.218,0.222,0.226,0.246
845,377.5,0.167,0.172,0.177,0.232,0.238,0.182,0.244,0.187,0.193,0.198,0.201,0.205,0.208,0.211,0.214,0.217,0.221,0.225,0.245
846,377.0,0.164,0.169,0.174,0.231,0.237,0.179,0.243,0.184,0.191,0.196,0.199,0.203,0.206,0.209,0.212,0.215,0.219,0.224,0.245
847,376.5,0.161,0.166,0.171,0.23,0.236,0.177,0.242,0.182,0.188,0.193,0.197,0.201,0.204,0.207,0.21,0.213,0.217,0.222,0.244
848,376.0,0.158,0.163,0.168,0.228,0.234,0.174,0.241,0.18,0.186,0.191,0.195,0.199,0.202,0.205,0.208,0.211,0.216,0.22,0.242
849,375.5,0.155,0.16,0.165,0.226,0.233,0.172,0.239,0.177,0.184,0.189,0.193,0.196,0.2,0.203,0.206,0.209,0.214,0.218,0.241
850,375.0,0.152,0.158,0.163,0.225,0.231,0.169,0.238,0.175,0.181,0.186,0.191,0.194,0.198,0.201,0.204,0.207,0.212,0.216,0.239
851,374.5,0.149,0.155,0.16,0.223,0.229,0.167,0.236,0.172,0.179,0.184,0.188,0.192,0.196,0.199,0.202,0.205,0.21,0.215,0.238
852,374.0,0.147,0.152,0.158,0.221,0.227,0.164,0.234,0.17,0.176,0.182,0.186,0.19,0.193,0.197,0.2,0.203,0.208,0.212,0.236
853,373.5,0.144,0.15,0.156,0.219,0.225,0.162,0.232,0.168,0.174,0.179,0.184,0.187,0.191,0.195,0.197,0.2,0.205,0.21,0.234
854,373.0,0.142,0.147,0.153,0.217,0.223,0.16,0.23,0.165,0.172,0.177,0.181,0.185,0.189,0.192,0.195,0.198,0.203,0.208,0.232
855,372.5,0.139,0.145,0.151,0.215,0.221,0.158,0.228,0.163,0.17,0.175,0.179,0.183,0.187,0.19,0.193,0.196,0.201,0.206,0.23
856,372.0,0.137,0.143,0.149,0.213,0.219,0.155,0.226,0.161,0.168,0.173,0.177,0.181,0.185,0.188,0.191,0.194,0.199,0.204,0.228
857,371.5,0.135,0.141,0.147,0.211,0.217,0.153,0.224,0.159,0.166,0.171,0.175,0.179,0.183,0.186,0.189,0.192,0.197,0.202,0.226
858,371.0,0.133,0.139,0.145,0.208,0.215,0.151,0.222,0.157,0.164,0.169,0.173,0.177,0.181,0.184,0.187,0.19,0.195,0.2,0.224
859,370.5,0.131,0.137,0.143,0.206,0.213,0.149,0.22,0.155,0.162,0.167,0.171,0.175,0.179,0.182,0.185,0.188,0.193,0.198,0.222
860,370.0,0.129,0.135,0.141,0.204,0.211,0.147,0.218,0.153,0.16,0.165,0.169,0.173,0.177,0.18,0.183,0.186,0.191,0.196,0.219
861,369.5,0.127,0.134,0.14,0.202,0.209,0.146,0.216,0.151,0.158,0.163,0.167,0.171,0.175,0.178,0.181,0.184,0.189,0.194,0.217
862,369.0,0.126,0.132,0.138,0.2,0.207,0.144,0.214,0.15,0.156,0.161,0.165,0.169,0.173,0.176,0.179,0.182,0.187,0.192,0.215
863,368.5,0.124,0.13,0.137,0.199,0.205,0.142,0.212,0.148,0.155,0.16,0.164,0.168,0.172,0.175,0.177,0.181,0.186,0.19,0.213
864,368.0,0.123,0.129,0.135,0.197,0.203,0.141,0.21,0.147,0.153,0.158,0.162,0.166,0.17,0.173,0.176,0.179,0.184,0.188,0.211
865,367.5,0.121,0.128,0.134,0.195,0.201,0.14,0.208,0.145,0.152,0.157,0.161,0.165,0.168,0.171,0.174,0.177,0.182,0.187,0.209
866,367.0,0.12,0.126,0.132,0.194,0.2,0.138,0.206,0.144,0.15,0.155,0.159,0.163,0.167,0.17,0.173,0.176,0.181,0.185,0.208
867,366.5,0.119,0.125,0.131,0.192,0.198,0.137,0.205,0.143,0.149,0.154,0.158,0.162,0.166,0.169,0.172,0.175,0.179,0.184,0.206
868,366.0,0.118,0.124,0.13,0.191,0.197,0.136,0.204,0.142,0.148,0.153,0.157,0.161,0.164,0.167,0.17,0.173,0.178,0.182,0.205
869,365.5,0.117,0.123,0.129,0.19,0.196,0.135,0.202,0.141,0.147,0.152,0.156,0.16,0.163,0.166,0.169,0.172,0.177,0.181,0.204
870,365.0,0.116,0.122,0.128,0.188,0.195,0.134,0.201,0.14,0.146,0.151,0.155,0.158,0.162,0.165,0.168,0.171,0.175,0.18,0.202
871,364.5,0.115,0.122,0.128,0.187,0.193,0.134,0.2,0.139,0.145,0.15,0.154,0.158,0.161,0.164,0.167,0.17,0.175,0.179,0.201
872,364.0,0.115,0.121,0.127,0.186,0.192,0.133,0.199,0.138,0.144,0.149,0.153,0.157,0.161,0.163,0.166,0.169,0.174,0.178,0.2
873,363.5,0.114,0.12,0.127,0.185,0.191,0.132,0.198,0.138,0.144,0.149,0.153,0.156,0.16,0.163,0.166,0.169,0.173,0.177,0.199
874,363.0,0.114,0.12,0.126,0.185,0.191,0.132,0.197,0.137,0.143,0.148,0.152,0.156,0.159,0.162,0.165,0.168,0.172,0.177,0.198
875,362.5,0.114,0.12,0.126,0.184,0.19,0.131,0.197,0.137,0.143,0.148,0.151,0.155,0.159,0.161,0.164,0.167,0.172,0.176,0.197
876,362.0,0.114,0.119,0.126,0.184,0.189,0.131,0.196,0.137,0.142,0.147,0.151,0.155,0.158,0.161,0.164,0.167,0.171,0.175,0.196
877,361.5,0.114,0.119,0.126,0.183,0.189,0.131,0.195,0.137,0.142,0.147,0.151,0.155,0.158,0.161,0.164,0.167,0.171,0.175,0.196
878,361.0,0.114,0.119,0.126,0.183,0.188,0.131,0.195,0.137,0.142,0.147,0.151,0.155,0.158,0.16,0.164,0.166,0.17,0.175,0.195
879,360.5,0.114,0.119,0.126,0.182,0.188,0.131,0.194,0.136,0.142,0.147,0.15,0.155,0.158,0.16,0.163,0.166,0.17,0.174,0.195
880,360.0,0.114,0.119,0.126,0.182,0.188,0.131,0.194,0.136,0.142,0.147,0.15,0.154,0.157,0.16,0.163,0.165,0.17,0.174,0.194
881,359.5,0.114,0.12,0.126,0.181,0.187,0.131,0.193,0.136,0.142,0.146,0.15,0.154,0.157,0.159,0.163,0.165,0.169,0.174,0.193
882,359.0,0.114,0.12,0.126,0.181,0.187,0.131,0.193,0.136,0.142,0.147,0.15,0.154,0.157,0.159,0.163,0.165,0.169,0.174,0.192
883,358.5,0.115,0.12,0.126,0.181,0.186,0.132,0.192,0.136,0.142,0.147,0.15,0.154,0.157,0.159,0.162,0.165,0.169,0.173,0.192
884,358.0,0.115,0.121,0.127,0.181,0.186,0.132,0.192,0.137,0.142,0.147,0.15,0.154,0.158,0.16,0.163,0.165,0.169,0.174,0.192
885,357.5,0.116,0.121,0.127,0.181,0.186,0.133,0.192,0.137,0.143,0.147,0.151,0.155,0.158,0.16,0.163,0.165,0.169,0.174,0.192
886,357.0,0.117,0.122,0.128,0.181,0.187,0.133,0.192,0.138,0.143,0.148,0.151,0.155,0.158,0.161,0.163,0.166,0.17,0.174,0.192
887,356.5,0.118,0.123,0.129,0.181,0.187,0.134,0.192,0.138,0.144,0.149,0.152,0.156,0.159,0.161,0.164,0.166,0.17,0.174,0.192
888,356.0,0.119,0.124,0.13,0.182,0.187,0.135,0.193,0.139,0.145,0.149,0.152,0.156,0.16,0.162,0.165,0.167,0.17,0.175,0.192
889,355.5,0.12,0.125,0.131,0.182,0.188,0.136,0.193,0.14,0.146,0.15,0.153,0.157,0.16,0.162,0.166,0.167,0.171,0.175,0.192
890,355.0,0.121,0.126,0.132,0.183,0.188,0.137,0.194,0.141,0.147,0.151,0.154,0.158,0.161,0.163,0.166,0.168,0.172,0.176,0.193
891,354.5,0.123,0.127,0.133,0.184,0.189,0.138,0.194,0.142,0.148,0.152,0.155,0.159,0.162,0.164,0.167,0.169,0.173,0.177,0.193
892,354.0,0.124,0.129,0.135,0.185,0.19,0.139,0.195,0.144,0.149,0.154,0.156,0.16,0.163,0.165,0.168,0.17,0.174,0.178,0.194
893,353.5,0.125,0.13,0.136,0.186,0.191,0.141,0.196,0.145,0.15,0.155,0.158,0.162,0.164,0.166,0.169,0.171,0.175,0.179,0.194
894,353.0,0.127,0.132,0.138,0.187,0.192,0.142,0.197,0.147,0.152,0.156,0.159,0.163,0.166,0.168,0.171,0.173,0.176,0.18,0.195
895,352.5,0.129,0.133,0.14,0.188,0.193,0.144,0.198,0.148,0.153,0.158,0.16,0.164,0.167,0.169,0.172,0.174,0.178,0.181,0.196
896,352.0,0.13,0.135,0.141,0.19,0.194,0.146,0.199,0.15,0.155,0.16,0.162,0.166,0.168,0.171,0.174,0.176,0.179,0.183,0.197
897,351.5,0.132,0.136,0.143,0.191,0.195,0.147,0.201,0.151,0.156,0.161,0.164,0.167,0.17,0.172,0.175,0.177,0.181,0.184,0.198
898,351.0,0.134,0.138,0.145,0.193,0.197,0.149,0.202,0.153,0.158,0.163,0.165,0.169,0.171,0.174,0.177,0.179,0.182,0.186,0.2
899,350.5,0.136,0.14,0.146,0.194,0.198,0.15,0.204,0.155,0.16,0.164,0.167,0.17,0.173,0.175,0.178,0.181,0.183,0.187,0.201
900,350.0,0.137,0.142,0.148,0.195,0.2,0.152,0.205,0.156,0.161,0.166,0.168,0.172,0.174,0.177,0.18,0.182,0.185,0.189,0.202
901,349.5,0.139,0.143,0.149,0.197,0.201,0.154,0.206,0.158,0.163,0.168,0.17,0.174,0.176,0.178,0.181,0.184,0.186,0.19,0.203
902,349.0,0.141,0.145,0.151,0.198,0.203,0.156,0.208,0.16,0.165,0.169,0.172,0.175,0.178,0.18,0.183,0.185,0.188,0.192,0.204
903,348.5,0.143,0.147,0.153,0.199,0.204,0.157,0.209,0.162,0.166,0.171,0.173,0.177,0.18,0.181,0.185,0.187,0.189,0.193,0.205
904,348.0,0.145,0.149,0.155,0.201,0.205,0.159,0.21,0.163,0.168,0.173,0.175,0.179,0.181,0.183,0.186,0.188,0.191,0.195,0.206
905,347.5,0.147,0.151,0.156,0.202,0.206,0.161,0.211,0.165,0.17,0.174,0.177,0.18,0.183,0.184,0.188,0.19,0.192,0.196,0.207
906,347.0,0.148,0.153,0.158,0.203,0.207,0.163,0.212,0.167,0.171,0.175,0.178,0.181,0.184,0.185,0.189,0.191,0.193,0.198,0.208
907,346.5,0.15,0.155,0.16,0.204,0.208,0.164,0.212,0.168,0.173,0.177,0.179,0.183,0.185,0.187,0.19,0.192,0.195,0.199,0.209
908,346.0,0.152,0.157,0.161,0.205,0.208,0.166,0.213,0.17,0.174,0.178,0.181,0.184,0.187,0.188,0.191,0.193,0.196,0.199,0.209
909,345.5,0.154,0.158,0.163,0.206,0.209,0.167,0.213,0.171,0.176,0.179,0.182,0.185,0.188,0.189,0.192,0.194,0.197,0.2,0.21
910,345.0,0.156,0.16,0.165,0.206,0.209,0.169,0.213,0.173,0.177,0.181,0.183,0.186,0.189,0.19,0.192,0.195,0.198,0.201,0.21
911,344.5,0.158,0.162,0.167,0.207,0.209,0.171,0.213,0.174,0.178,0.182,0.184,0.187,0.19,0.191,0.193,0.196,0.198,0.201,0.21
912,344.0,0.16,0.164,0.168,0.207,0.209,0.172,0.213,0.176,0.179,0.183,0.185,0.188,0.191,0.192,0.194,0.196,0.198,0.201,0.21
913,343.5,0.162,0.165,0.17,0.206,0.209,0.173,0.212,0.177,0.18,0.184,0.186,0.188,0.191,0.193,0.194,0.197,0.199,0.201,0.21
914,343.0,0.163,0.167,0.171,0.206,0.208,0.174,0.212,0.178,0.181,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.209
915,342.5,0.165,0.168,0.172,0.206,0.207,0.175,0.211,0.179,0.182,0.185,0.187,0.189,0.192,0.193,0.195,0.197,0.199,0.201,0.208
916,342.0,0.166,0.17,0.174,0.205,0.207,0.177,0.21,0.18,0.183,0.186,0.188,0.19,0.192,0.193,0.195,0.197,0.199,0.201,0.207
917,341.5,0.168,0.171,0.175,0.205,0.206,0.178,0.209,0.181,0.184,0.187,0.188,0.19,0.193,0.194,0.196,0.197,0.199,0.201,0.207
918,341.0,0.17,0.172,0.176,0.204,0.206,0.179,0.208,0.181,0.185,0.187,0.189,0.191,0.193,0.194,0.196,0.197,0.199,0.201,0.206
919,340.5,0.172,0.174,0.177,0.204,0.205,0.18,0.207,0.182,0.185,0.188,0.189,0.191,0.193,0.194,0.196,0.197,0.198,0.2,0.205
920,340.0,0.173,0.175,0.179,0.203,0.204,0.181,0.206,0.183,0.186,0.188,0.19,0.191,0.194,0.194,0.196,0.197,0.198,0.2,0.204
921,339.5,0.175,0.176,0.18,0.203,0.203,0.182,0.205,0.184,0.187,0.189,0.19,0.192,0.194,0.194,0.196,0.197,0.198,0.2,0.203
922,339.0,0.177,0.178,0.182,0.202,0.203,0.183,0.204,0.185,0.188,0.189,0.191,0.192,0.195,0.195,0.196,0.197,0.198,0.2,0.202
923,338.5,0.178,0.179,0.183,0.202,0.202,0.184,0.203,0.186,0.188,0.19,0.192,0.193,0.195,0.195,0.196,0.198,0.197,0.2,0.201
924,338.0,0.18,0.181,0.185,0.202,0.201,0.185,0.202,0.187,0.189,0.191,0.193,0.194,0.196,0.196,0.197,0.198,0.197,0.2,0.201
925,337.5,0.182,0.183,0.186,0.201,0.201,0.186,0.202,0.188,0.19,0.192,0.193,0.194,0.196,0.196,0.197,0.198,0.198,0.2,0.2
926,337.0,0.184,0.184,0.188,0.202,0.2,0.188,0.201,0.19,0.191,0.193,0.194,0.195,0.196,0.197,0.198,0.198,0.198,0.2,0.2
927,336.5,0.185,0.186,0.189,0.201,0.2,0.189,0.201,0.191,0.192,0.194,0.195,0.196,0.197,0.197,0.198,0.199,0.198,0.2,0.199
928,336.0,0.187,0.187,0.19,0.202,0.2,0.19,0.201,0.192,0.193,0.195,0.195,0.197,0.198,0.198,0.199,0.199,0.199,0.201,0.199
929,335.5,0.188,0.189,0.192,0.202,0.2,0.192,0.201,0.193,0.194,0.196,0.196,0.197,0.198,0.198,0.199,0.2,0.199,0.201,0.199
930,335.0,0.19,0.19,0.193,0.202,0.2,0.193,0.201,0.194,0.196,0.197,0.197,0.198,0.199,0.199,0.2,0.201,0.2,0.201,0.199
931,334.5,0.192,0.192,0.195,0.203,0.201,0.195,0.201,0.196,0.197,0.198,0.198,0.199,0.2,0.2,0.201,0.202,0.201,0.202,0.199
932,334.0,0.194,0.194,0.197,0.203,0.202,0.197,0.201,0.198,0.199,0.2,0.2,0.201,0.202,0.201,0.202,0.203,0.202,0.203,0.2
933,333.5,0.196,0.196,0.199,0.204,0.202,0.198,0.201,0.199,0.2,0.201,0.201,0.202,0.203,0.202,0.203,0.204,0.203,0.204,0.2
934,333.0,0.198,0.198,0.201,0.204,0.202,0.2,0.202,0.201,0.202,0.202,0.202,0.203,0.204,0.204,0.204,0.204,0.204,0.205,0.2
935,332.5,0.2,0.2,0.203,0.205,0.203,0.202,0.202,0.203,0.203,0.204,0.204,0.204,0.205,0.205,0.205,0.206,0.205,0.206,0.201
936,332.0,0.203,0.202,0.205,0.206,0.203,0.204,0.203,0.205,0.205,0.206,0.206,0.206,0.207,0.207,0.207,0.207,0.206,0.207,0.202
937,331.5,0.205,0.204,0.207,0.207,0.204,0.206,0.204,0.206,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.207,0.208,0.203
938,331.0,0.208,0.207,0.209,0.208,0.205,0.208,0.204,0.208,0.209,0.209,0.209,0.209,0.21,0.21,0.209,0.209,0.208,0.208,0.203
939,330.5,0.21,0.209,0.211,0.209,0.205,0.21,0.205,0.21,0.211,0.211,0.21,0.21,0.211,0.211,0.211,0.211,0.209,0.21,0.204
940,330.0,0.213,0.212,0.213,0.21,0.206,0.213,0.205,0.212,0.213,0.213,0.212,0.212,0.213,0.212,0.212,0.212,0.21,0.211,0.204
941,329.5,0.215,0.214,0.216,0.211,0.207,0.215,0.205,0.214,0.214,0.214,0.213,0.214,0.214,0.213,0.213,0.213,0.211,0.212,0.205
942,329.0,0.218,0.217,0.218,0.212,0.208,0.217,0.206,0.216,0.216,0.216,0.215,0.215,0.215,0.215,0.215,0.214,0.212,0.213,0.205
943,328.5,0.22,0.219,0.22,0.212,0.208,0.219,0.206,0.218,0.218,0.218,0.217,0.217,0.217,0.216,0.216,0.216,0.214,0.214,0.206
944,328.0,0.222,0.221,0.222,0.213,0.209,0.221,0.207,0.22,0.22,0.219,0.218,0.218,0.219,0.218,0.218,0.217,0.215,0.215,0.206
945,327.5,0.225,0.223,0.225,0.214,0.21,0.223,0.208,0.222,0.222,0.221,0.22,0.22,0.22,0.219,0.22,0.219,0.217,0.216,0.207
946,327.0,0.227,0.226,0.227,0.215,0.211,0.225,0.209,0.224,0.224,0.223,0.222,0.222,0.222,0.221,0.221,0.221,0.218,0.218,0.208
947,326.5,0.229,0.228,0.229,0.217,0.212,0.227,0.21,0.226,0.225,0.225,0.224,0.223,0.224,0.222,0.223,0.222,0.22,0.219,0.209
948,326.0,0.232,0.23,0.231,0.218,0.213,0.229,0.211,0.228,0.227,0.227,0.226,0.225,0.225,0.224,0.224,0.224,0.221,0.22,0.21
949,325.5,0.234,0.232,0.233,0.22,0.214,0.231,0.212,0.23,0.229,0.228,0.227,0.227,0.227,0.226,0.226,0.225,0.223,0.222,0.212
950,325.0,0.236,0.234,0.235,0.221,0.215,0.233,0.213,0.231,0.231,0.23,0.229,0.228,0.229,0.227,0.227,0.227,0.224,0.223,0.212
951,324.5,0.238,0.236,0.237,0.222,0.217,0.235,0.214,0.233,0.233,0.232,0.231,0.23,0.23,0.229,0.229,0.228,0.225,0.225,0.214
952,324.0,0.24,0.238,0.238,0.223,0.218,0.236,0.215,0.235,0.234,0.233,0.232,0.232,0.231,0.23,0.23,0.229,0.226,0.226,0.215
953,323.5,0.241,0.24,0.24,0.224,0.219,0.238,0.217,0.236,0.236,0.235,0.234,0.233,0.233,0.232,0.231,0.231,0.228,0.227,0.216
954,323.0,0.243,0.241,0.241,0.225,0.22,0.239,0.217,0.238,0.238,0.236,0.235,0.234,0.234,0.233,0.232,0.232,0.229,0.228,0.216
955,322.5,0.244,0.243,0.243,0.227,0.221,0.241,0.219,0.239,0.239,0.238,0.236,0.236,0.235,0.234,0.234,0.233,0.231,0.23,0.218
956,322.0,0.246,0.244,0.244,0.228,0.223,0.242,0.22,0.241,0.24,0.239,0.238,0.237,0.237,0.236,0.236,0.235,0.232,0.232,0.219
957,321.5,0.248,0.246,0.246,0.229,0.225,0.243,0.222,0.243,0.242,0.24,0.239,0.238,0.239,0.237,0.237,0.236,0.234,0.233,0.221
958,321.0,0.249,0.247,0.247,0.231,0.226,0.244,0.224,0.243,0.242,0.241,0.24,0.239,0.239,0.238,0.239,0.236,0.234,0.235,0.223
959,320.5,0.249,0.248,0.248,0.232,0.227,0.245,0.225,0.244,0.243,0.242,0.241,0.24,0.24,0.239,0.239,0.237,0.235,0.236,0.223
960,320.0,0.25,0.249,0.249,0.233,0.228,0.246,0.225,0.246,0.244,0.244,0.243,0.241,0.242,0.239,0.24,0.238,0.236,0.236,0.224
961,319.5,0.25,0.249,0.249,0.233,0.228,0.247,0.225,0.246,0.244,0.244,0.243,0.242,0.243,0.238,0.24,0.239,0.237,0.236,0.224
962,319.0,0.251,0.249,0.249,0.232,0.227,0.247,0.224,0.245,0.245,0.244,0.243,0.242,0.242,0.239,0.238,0.239,0.237,0.235,0.224
963,318.5,0.251,0.249,0.249,0.232,0.227,0.247,0.225,0.245,0.245,0.244,0.242,0.242,0.243,0.24,0.238,0.239,0.237,0.234,0.224
964,318.0,0.25,0.25,0.249,0.233,0.228,0.248,0.225,0.245,0.245,0.244,0.243,0.242,0.243,0.241,0.239,0.24,0.238,0.235,0.225
965,317.5,0.25,0.249,0.249,0.235,0.23,0.248,0.227,0.246,0.245,0.245,0.243,0.242,0.244,0.241,0.24,0.241,0.239,0.236,0.227
966,317.0,0.249,0.249,0.249,0.237,0.232,0.248,0.23,0.246,0.245,0.245,0.243,0.243,0.245,0.242,0.241,0.242,0.239,0.238,0.23
967,316.5,0.248,0.249,0.249,0.239,0.234,0.248,0.232,0.246,0.244,0.245,0.244,0.244,0.245,0.242,0.243,0.242,0.24,0.24,0.232
968,316.0,0.247,0.248,0.248,0.239,0.235,0.247,0.234,0.246,0.243,0.245,0.243,0.244,0.244,0.242,0.243,0.242,0.24,0.241,0.233
969,315.5,0.247,0.247,0.247,0.24,0.236,0.246,0.234,0.245,0.243,0.245,0.243,0.243,0.244,0.241,0.244,0.242,0.24,0.241,0.234
970,315.0,0.246,0.246,0.247,0.24,0.236,0.246,0.234,0.245,0.243,0.245,0.243,0.243,0.244,0.241,0.244,0.243,0.241,0.241,0.234
971,314.5,0.246,0.245,0.246,0.24,0.235,0.245,0.234,0.244,0.244,0.244,0.243,0.243,0.243,0.241,0.243,0.242,0.241,0.24,0.234
972,314.0,0.245,0.244,0.245,0.239,0.235,0.243,0.233,0.243,0.243,0.242,0.241,0.241,0.242,0.241,0.242,0.241,0.24,0.239,0.233
973,313.5,0.244,0.243,0.243,0.238,0.234,0.242,0.233,0.241,0.242,0.241,0.24,0.24,0.241,0.241,0.24,0.24,0.239,0.238,0.233
974,313.0,0.243,0.242,0.243,0.238,0.234,0.241,0.233,0.241,0.241,0.24,0.24,0.24,0.24,0.241,0.24,0.24,0.239,0.238,0.233
975,312.5,0.241,0.24,0.241,0.237,0.234,0.24,0.234,0.24,0.24,0.24,0.239,0.239,0.24,0.24,0.24,0.24,0.239,0.238,0.234
976,312.0,0.239,0.239,0.24,0.237,0.234,0.239,0.233,0.238,0.239,0.238,0.238,0.238,0.239,0.238,0.239,0.239,0.238,0.238,0.234
977,311.5,0.237,0.237,0.238,0.236,0.233,0.237,0.233,0.237,0.237,0.237,0.236,0.237,0.237,0.237,0.237,0.237,0.236,0.237,0.233
978,311.0,0.235,0.235,0.236,0.235,0.232,0.235,0.232,0.235,0.236,0.235,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.236,0.233
979,310.5,0.233,0.233,0.234,0.234,0.232,0.234,0.231,0.233,0.234,0.234,0.234,0.234,0.235,0.235,0.235,0.235,0.234,0.235,0.232
980,310.0,0.231,0.231,0.232,0.234,0.231,0.232,0.231,0.232,0.233,0.233,0.232,0.233,0.234,0.234,0.234,0.234,0.234,0.234,0.232
981,309.5,0.229,0.229,0.23,0.233,0.231,0.23,0.23,0.23,0.231,0.231,0.231,0.231,0.232,0.232,0.233,0.233,0.232,0.233,0.231
982,309.0,0.227,0.227,0.228,0.232,0.23,0.228,0.23,0.228,0.229,0.229,0.229,0.23,0.231,0.231,0.231,0.232,0.231,0.232,0.231
983,308.5,0.224,0.225,0.226,0.231,0.229,0.226,0.229,0.226,0.227,0.228,0.228,0.228,0.229,0.23,0.23,0.23,0.23,0.231,0.231
984,308.0,0.222,0.222,0.223,0.23,0.229,0.224,0.229,0.224,0.226,0.226,0.226,0.227,0.228,0.228,0.229,0.229,0.229,0.23,0.23
985,307.5,0.219,0.22,0.221,0.23,0.228,0.222,0.229,0.222,0.224,0.224,0.225,0.225,0.227,0.227,0.228,0.228,0.228,0.229,0.23
986,307.0,0.217,0.217,0.219,0.229,0.228,0.22,0.228,0.221,0.222,0.223,0.223,0.224,0.226,0.226,0.226,0.227,0.227,0.228,0.23
987,306.5,0.214,0.215,0.217,0.229,0.227,0.218,0.228,0.219,0.221,0.221,0.222,0.222,0.224,0.225,0.225,0.226,0.226,0.227,0.23
988,306.0,0.212,0.213,0.215,0.228,0.227,0.216,0.228,0.217,0.219,0.219,0.22,0.221,0.223,0.223,0.224,0.225,0.225,0.227,0.23
989,305.5,0.209,0.21,0.212,0.228,0.227,0.214,0.228,0.215,0.217,0.218,0.219,0.219,0.222,0.222,0.223,0.224,0.224,0.226,0.23
990,305.0,0.206,0.208,0.21,0.227,0.226,0.212,0.228,0.213,0.215,0.216,0.217,0.218,0.221,0.221,0.222,0.223,0.223,0.225,0.23
991,304.5,0.204,0.206,0.208,0.227,0.227,0.21,0.228,0.211,0.213,0.215,0.216,0.217,0.219,0.22,0.221,0.222,0.223,0.225,0.23
992,304.0,0.201,0.203,0.206,0.226,0.227,0.208,0.228,0.209,0.212,0.213,0.214,0.216,0.218,0.219,0.22,0.221,0.222,0.224,0.23
993,303.5,0.199,0.201,0.203,0.226,0.227,0.205,0.228,0.207,0.21,0.211,0.213,0.214,0.217,0.218,0.219,0.22,0.221,0.223,0.23
994,303.0,0.196,0.198,0.201,0.226,0.227,0.203,0.229,0.205,0.208,0.21,0.211,0.213,0.215,0.217,0.218,0.219,0.22,0.223,0.23
995,302.5,0.194,0.196,0.199,0.225,0.227,0.201,0.229,0.204,0.207,0.209,0.21,0.212,0.214,0.216,0.217,0.219,0.22,0.222,0.231
996,302.0,0.191,0.194,0.197,0.225,0.227,0.2,0.23,0.202,0.205,0.207,0.209,0.211,0.214,0.215,0.216,0.218,0.219,0.222,0.231
997,301.5,0.189,0.192,0.195,0.225,0.227,0.198,0.23,0.2,0.204,0.206,0.208,0.21,0.213,0.214,0.215,0.217,0.219,0.221,0.232
998,301.0,0.187,0.189,0.193,0.225,0.228,0.196,0.231,0.199,0.202,0.205,0.207,0.209,0.212,0.213,0.215,0.216,0.218,0.221,0.232
999,300.5,0.184,0.187,0.191,0.225,0.228,0.194,0.231,0.197,0.201,0.204,0.206,0.208,0.211,0.212,0.214,0.216,0.218,0.221,0.233
1000,300.0,0.182,0.185,0.189,0.225,0.228,0.192,0.232,0.196,0.199,0.202,0.204,0.207,0.21,0.211,0.214,0.215,0.218,0.221,0.233
1001,299.5,0.179,0.183,0.187,0.225,0.229,0.191,0.232,0.194,0.198,0.201,0.203,0.206,0.209,0.211,0.213,0.215,0.217,0.221,0.234
1002,299.0,0.177,0.181,0.185,0.226,0.229,0.189,0.233,0.192,0.197,0.2,0.202,0.205,0.208,0.21,0.212,0.214,0.217,0.221,0.234
1003,298.5,0.175,0.178,0.183,0.226,0.229,0.187,0.233,0.191,0.195,0.198,0.201,0.204,0.207,0.209,0.211,0.213,0.217,0.22,0.235
1004,298.0,0.172,0.176,0.181,0.226,0.23,0.185,0.234,0.189,0.194,0.197,0.2,0.203,0.206,0.208,0.211,0.213,0.216,0.22,0.235
1005,297.5,0.17,0.174,0.179,0.226,0.23,0.184,0.234,0.188,0.193,0.196,0.199,0.202,0.205,0.207,0.21,0.212,0.216,0.219,0.235
1006,297.0,0.168,0.172,0.177,0.226,0.23,0.182,0.235,0.186,0.191,0.195,0.198,0.201,0.205,0.206,0.209,0.212,0.216,0.219,0.236
1007,296.5,0.166,0.171,0.176,0.226,0.231,0.181,0.235,0.185,0.19,0.194,0.197,0.2,0.204,0.206,0.209,0.211,0.215,0.219,0.236
1008,296.0,0.164,0.169,0.174,0.226,0.231,0.179,0.236,0.183,0.189,0.193,0.196,0.2,0.203,0.205,0.208,0.211,0.215,0.218,0.236
1009,295.5,0.162,0.167,0.172,0.226,0.231,0.178,0.236,0.182,0.188,0.192,0.195,0.199,0.202,0.205,0.207,0.21,0.214,0.218,0.237
1010,295.0,0.16,0.166,0.171,0.226,0.231,0.177,0.237,0.181,0.187,0.191,0.194,0.198,0.202,0.204,0.207,0.21,0.214,0.218,0.237
1011,294.5,0.159,0.164,0.17,0.226,0.231,0.175,0.238,0.18,0.186,0.19,0.194,0.197,0.201,0.204,0.207,0.21,0.214,0.218,0.238
