,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
392,604.0,0.01,0.013999999999999999,0.017,0.051,0.051,0.02,0.052000000000000005,0.024,0.027000000000000003,0.03,0.033,0.035,0.038,0.039,0.042,0.045,0.047,0.05,0.054000000000000006
393,603.5,0.011000000000000001,0.013999999999999999,0.017,0.051,0.051,0.02,0.051,0.024,0.027000000000000003,0.028999999999999998,0.033,0.035,0.037000000000000005,0.039,0.042,0.044000000000000004,0.047,0.049,0.054000000000000006
394,603.0,0.011000000000000001,0.015,0.017,0.05,0.05,0.02,0.051,0.024,0.027000000000000003,0.03,0.033,0.035,0.037000000000000005,0.039,0.040999999999999995,0.044000000000000004,0.046,0.049,0.053
395,602.5,0.011000000000000001,0.015,0.017,0.05,0.05,0.021,0.05,0.024,0.027000000000000003,0.03,0.033,0.035,0.037000000000000005,0.039,0.040999999999999995,0.044000000000000004,0.046,0.048,0.053
396,602.0,0.012,0.015,0.017,0.049,0.049,0.021,0.05,0.024,0.027000000000000003,0.03,0.033,0.035,0.037000000000000005,0.038,0.040999999999999995,0.043,0.046,0.048,0.052000000000000005
397,601.5,0.012,0.016,0.018000000000000002,0.048,0.049,0.021,0.049,0.024,0.027000000000000003,0.03,0.033,0.035,0.036000000000000004,0.038,0.040999999999999995,0.043,0.045,0.047,0.052000000000000005
398,601.0,0.013000000000000001,0.016,0.018000000000000002,0.048,0.048,0.021,0.049,0.024,0.027000000000000003,0.03,0.033,0.034,0.036000000000000004,0.038,0.04,0.042,0.045,0.047,0.051
399,600.5,0.013000000000000001,0.016,0.018000000000000002,0.047,0.048,0.021,0.048,0.024,0.027000000000000003,0.03,0.033,0.034,0.036000000000000004,0.038,0.04,0.042,0.044000000000000004,0.046,0.051
400,600.0,0.013999999999999999,0.017,0.019,0.047,0.047,0.021,0.048,0.024,0.027000000000000003,0.03,0.033,0.034,0.036000000000000004,0.037000000000000005,0.04,0.042,0.044000000000000004,0.046,0.05
401,599.5,0.013999999999999999,0.017,0.019,0.046,0.047,0.022000000000000002,0.047,0.025,0.027000000000000003,0.03,0.032,0.034,0.036000000000000004,0.037000000000000005,0.04,0.040999999999999995,0.044000000000000004,0.046,0.05
402,599.0,0.015,0.017,0.019,0.046,0.046,0.022000000000000002,0.047,0.025,0.027999999999999997,0.03,0.032,0.034,0.036000000000000004,0.037000000000000005,0.039,0.040999999999999995,0.043,0.045,0.05
403,598.5,0.016,0.018000000000000002,0.02,0.046,0.046,0.023,0.047,0.025,0.027999999999999997,0.03,0.033,0.034,0.036000000000000004,0.037000000000000005,0.039,0.040999999999999995,0.043,0.045,0.049
404,598.0,0.017,0.018000000000000002,0.021,0.046,0.046,0.023,0.046,0.026000000000000002,0.027999999999999997,0.03,0.033,0.034,0.036000000000000004,0.038,0.04,0.040999999999999995,0.043,0.045,0.049
405,597.5,0.017,0.019,0.021,0.046,0.046,0.024,0.046,0.026000000000000002,0.028999999999999998,0.031,0.034,0.035,0.036000000000000004,0.038,0.04,0.040999999999999995,0.043,0.045,0.049
406,597.0,0.018000000000000002,0.02,0.022000000000000002,0.046,0.046,0.025,0.046,0.027000000000000003,0.028999999999999998,0.031,0.034,0.035,0.037000000000000005,0.038,0.04,0.042,0.043,0.045,0.049
407,596.5,0.019,0.021,0.023,0.045,0.046,0.025,0.046,0.027000000000000003,0.03,0.032,0.034,0.035,0.037000000000000005,0.038,0.04,0.042,0.043,0.045,0.049
408,596.0,0.019,0.022000000000000002,0.023,0.045,0.046,0.026000000000000002,0.046,0.027999999999999997,0.03,0.032,0.035,0.036000000000000004,0.037000000000000005,0.038,0.04,0.042,0.043,0.044000000000000004,0.049
409,595.5,0.02,0.022000000000000002,0.024,0.045,0.046,0.026000000000000002,0.045,0.027999999999999997,0.03,0.032,0.035,0.036000000000000004,0.037000000000000005,0.038,0.04,0.042,0.043,0.044000000000000004,0.048
410,595.0,0.021,0.023,0.024,0.045,0.045,0.027000000000000003,0.045,0.028999999999999998,0.031,0.033,0.035,0.036000000000000004,0.037000000000000005,0.038,0.04,0.042,0.043,0.044000000000000004,0.048
411,594.5,0.022000000000000002,0.024,0.025,0.045,0.045,0.027000000000000003,0.045,0.028999999999999998,0.031,0.033,0.035,0.036000000000000004,0.037000000000000005,0.038,0.04,0.042,0.043,0.044000000000000004,0.048
412,594.0,0.023,0.025,0.025,0.044000000000000004,0.045,0.027999999999999997,0.045,0.03,0.031,0.033,0.035,0.036000000000000004,0.038,0.038,0.04,0.042,0.043,0.044000000000000004,0.048
413,593.5,0.024,0.026000000000000002,0.026000000000000002,0.044000000000000004,0.044000000000000004,0.027999999999999997,0.045,0.03,0.032,0.034,0.036000000000000004,0.037000000000000005,0.038,0.039,0.04,0.042,0.043,0.044000000000000004,0.048
414,593.0,0.025,0.027000000000000003,0.027000000000000003,0.045,0.044000000000000004,0.028999999999999998,0.045,0.031,0.033,0.034,0.036000000000000004,0.037000000000000005,0.039,0.039,0.040999999999999995,0.042,0.043,0.044000000000000004,0.048
415,592.5,0.026000000000000002,0.027999999999999997,0.027999999999999997,0.045,0.045,0.03,0.045,0.032,0.033,0.035,0.037000000000000005,0.038,0.039,0.039,0.040999999999999995,0.042,0.043,0.044000000000000004,0.048
416,592.0,0.027999999999999997,0.028999999999999998,0.03,0.045,0.045,0.031,0.045,0.033,0.034,0.036000000000000004,0.038,0.038,0.04,0.04,0.042,0.043,0.044000000000000004,0.044000000000000004,0.048
417,591.5,0.028999999999999998,0.031,0.031,0.045,0.045,0.032,0.045,0.034,0.035,0.037000000000000005,0.038,0.039,0.04,0.040999999999999995,0.042,0.043,0.044000000000000004,0.044000000000000004,0.048
418,591.0,0.03,0.032,0.032,0.045,0.045,0.033,0.045,0.035,0.036000000000000004,0.037000000000000005,0.039,0.04,0.040999999999999995,0.040999999999999995,0.043,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.048
419,590.5,0.032,0.033,0.033,0.045,0.045,0.034,0.046,0.036000000000000004,0.037000000000000005,0.038,0.04,0.04,0.040999999999999995,0.042,0.043,0.044000000000000004,0.044000000000000004,0.045,0.048
420,590.0,0.033,0.035,0.034,0.045,0.045,0.035,0.046,0.036000000000000004,0.038,0.039,0.04,0.040999999999999995,0.042,0.042,0.043,0.044000000000000004,0.045,0.045,0.048
421,589.5,0.034,0.036000000000000004,0.036000000000000004,0.045,0.046,0.036000000000000004,0.046,0.038,0.038,0.039,0.040999999999999995,0.042,0.042,0.043,0.044000000000000004,0.045,0.045,0.045,0.049
422,589.0,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.045,0.046,0.037000000000000005,0.046,0.039,0.039,0.04,0.042,0.042,0.043,0.043,0.044000000000000004,0.045,0.045,0.045,0.049
423,588.5,0.037000000000000005,0.039,0.038,0.046,0.046,0.039,0.046,0.04,0.04,0.040999999999999995,0.042,0.043,0.043,0.043,0.045,0.045,0.045,0.046,0.049
424,588.0,0.039,0.04,0.039,0.046,0.046,0.04,0.046,0.040999999999999995,0.040999999999999995,0.042,0.043,0.043,0.044000000000000004,0.044000000000000004,0.045,0.046,0.046,0.046,0.049
425,587.5,0.04,0.042,0.04,0.046,0.046,0.040999999999999995,0.046,0.042,0.042,0.043,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.046,0.046,0.046,0.046,0.049
426,587.0,0.042,0.043,0.040999999999999995,0.046,0.046,0.042,0.046,0.043,0.043,0.043,0.044000000000000004,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.049
427,586.5,0.043,0.044000000000000004,0.043,0.046,0.046,0.043,0.046,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.049
428,586.0,0.045,0.046,0.044000000000000004,0.046,0.046,0.044000000000000004,0.046,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.046,0.046,0.049
429,585.5,0.047,0.048,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.049
430,585.0,0.048,0.049,0.047,0.046,0.046,0.047,0.047,0.047,0.047,0.046,0.048,0.047,0.047,0.047,0.048,0.048,0.047,0.046,0.049
431,584.5,0.05,0.051,0.049,0.046,0.046,0.049,0.047,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.047,0.046,0.049
432,584.0,0.052000000000000005,0.053,0.051,0.046,0.047,0.05,0.047,0.05,0.049,0.048,0.049,0.049,0.049,0.048,0.049,0.049,0.047,0.046,0.049
433,583.5,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.046,0.047,0.051,0.047,0.051,0.05,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.047,0.046,0.049
434,583.0,0.055999999999999994,0.055999999999999994,0.053,0.046,0.047,0.052000000000000005,0.047,0.052000000000000005,0.051,0.05,0.051,0.05,0.05,0.049,0.049,0.049,0.048,0.046,0.049
435,582.5,0.057,0.057,0.055,0.046,0.047,0.054000000000000006,0.047,0.053,0.052000000000000005,0.051,0.051,0.051,0.05,0.049,0.05,0.049,0.048,0.046,0.049
436,582.0,0.059000000000000004,0.059000000000000004,0.055999999999999994,0.046,0.046,0.055,0.046,0.054000000000000006,0.053,0.052000000000000005,0.052000000000000005,0.051,0.05,0.05,0.05,0.049,0.048,0.046,0.049
437,581.5,0.061,0.061,0.057999999999999996,0.046,0.046,0.055999999999999994,0.046,0.055,0.054000000000000006,0.053,0.053,0.052000000000000005,0.051,0.05,0.05,0.05,0.048,0.046,0.049
438,581.0,0.063,0.062,0.059000000000000004,0.045,0.046,0.057,0.046,0.055999999999999994,0.055,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.05,0.051,0.05,0.048,0.046,0.048
439,580.5,0.065,0.064,0.061,0.045,0.046,0.059000000000000004,0.046,0.057999999999999996,0.055999999999999994,0.054000000000000006,0.054000000000000006,0.053,0.052000000000000005,0.051,0.051,0.05,0.048,0.046,0.048
440,580.0,0.067,0.066,0.062,0.045,0.045,0.06,0.046,0.059000000000000004,0.057,0.055,0.055,0.053,0.052000000000000005,0.051,0.051,0.05,0.048,0.045,0.048
441,579.5,0.068,0.067,0.063,0.045,0.045,0.061,0.045,0.06,0.057999999999999996,0.055999999999999994,0.055,0.054000000000000006,0.053,0.051,0.051,0.05,0.048,0.045,0.048
442,579.0,0.07,0.069,0.065,0.045,0.045,0.063,0.045,0.061,0.059000000000000004,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.053,0.052000000000000005,0.051,0.05,0.048,0.045,0.048
443,578.5,0.07200000000000001,0.071,0.066,0.044000000000000004,0.045,0.064,0.045,0.062,0.06,0.057,0.057,0.055,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.05,0.047,0.045,0.047
444,578.0,0.07400000000000001,0.07200000000000001,0.067,0.044000000000000004,0.044000000000000004,0.065,0.044000000000000004,0.063,0.06,0.057999999999999996,0.057,0.055,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.05,0.047,0.044000000000000004,0.047
445,577.5,0.076,0.07400000000000001,0.069,0.043,0.044000000000000004,0.066,0.044000000000000004,0.064,0.061,0.059000000000000004,0.057999999999999996,0.055999999999999994,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.05,0.047,0.044000000000000004,0.047
446,577.0,0.077,0.075,0.07,0.043,0.044000000000000004,0.067,0.044000000000000004,0.065,0.062,0.059000000000000004,0.057999999999999996,0.055999999999999994,0.055,0.052000000000000005,0.052000000000000005,0.05,0.047,0.044000000000000004,0.046
447,576.5,0.079,0.077,0.071,0.042,0.043,0.068,0.043,0.065,0.063,0.06,0.059000000000000004,0.055999999999999994,0.055,0.053,0.052000000000000005,0.05,0.047,0.043,0.046
448,576.0,0.08,0.078,0.07200000000000001,0.042,0.043,0.069,0.043,0.066,0.063,0.06,0.059000000000000004,0.057,0.055,0.053,0.052000000000000005,0.05,0.047,0.043,0.045
449,575.5,0.081,0.079,0.073,0.040999999999999995,0.042,0.07,0.042,0.067,0.064,0.061,0.059000000000000004,0.057,0.055,0.053,0.052000000000000005,0.05,0.047,0.042,0.045
450,575.0,0.08199999999999999,0.08,0.07400000000000001,0.040999999999999995,0.042,0.07,0.042,0.067,0.064,0.061,0.059000000000000004,0.057,0.055,0.053,0.052000000000000005,0.05,0.046,0.042,0.044000000000000004
451,574.5,0.083,0.081,0.075,0.04,0.040999999999999995,0.071,0.040999999999999995,0.068,0.065,0.061,0.06,0.057,0.055,0.053,0.051,0.05,0.046,0.042,0.044000000000000004
452,574.0,0.084,0.08199999999999999,0.076,0.04,0.040999999999999995,0.07200000000000001,0.04,0.068,0.065,0.061,0.06,0.057,0.055,0.053,0.051,0.049,0.045,0.040999999999999995,0.043
453,573.5,0.085,0.08199999999999999,0.076,0.04,0.04,0.07200000000000001,0.04,0.069,0.065,0.062,0.06,0.057,0.055,0.053,0.051,0.049,0.045,0.040999999999999995,0.043
454,573.0,0.086,0.083,0.077,0.039,0.04,0.073,0.04,0.069,0.066,0.062,0.06,0.057,0.055,0.053,0.051,0.049,0.045,0.04,0.043
455,572.5,0.087,0.084,0.077,0.039,0.039,0.073,0.039,0.069,0.066,0.062,0.06,0.057,0.055,0.052000000000000005,0.051,0.049,0.044000000000000004,0.04,0.042
456,572.0,0.087,0.084,0.077,0.038,0.039,0.073,0.039,0.069,0.066,0.062,0.06,0.057,0.054000000000000006,0.052000000000000005,0.051,0.048,0.044000000000000004,0.04,0.042
457,571.5,0.087,0.084,0.077,0.038,0.038,0.073,0.038,0.069,0.066,0.062,0.06,0.055999999999999994,0.054000000000000006,0.052000000000000005,0.05,0.048,0.043,0.039,0.040999999999999995
458,571.0,0.087,0.084,0.077,0.037000000000000005,0.037000000000000005,0.073,0.037000000000000005,0.069,0.065,0.061,0.059000000000000004,0.055999999999999994,0.054000000000000006,0.051,0.05,0.048,0.043,0.038,0.04
459,570.5,0.087,0.084,0.077,0.037000000000000005,0.037000000000000005,0.073,0.037000000000000005,0.069,0.065,0.061,0.059000000000000004,0.055999999999999994,0.053,0.051,0.049,0.047,0.042,0.038,0.04
460,570.0,0.087,0.083,0.077,0.036000000000000004,0.037000000000000005,0.07200000000000001,0.037000000000000005,0.068,0.065,0.061,0.059000000000000004,0.055999999999999994,0.053,0.051,0.049,0.047,0.042,0.038,0.039
461,569.5,0.086,0.083,0.076,0.036000000000000004,0.036000000000000004,0.07200000000000001,0.036000000000000004,0.068,0.064,0.061,0.057999999999999996,0.055,0.053,0.05,0.049,0.047,0.042,0.037000000000000005,0.039
462,569.0,0.086,0.08199999999999999,0.076,0.036000000000000004,0.036000000000000004,0.07200000000000001,0.036000000000000004,0.068,0.064,0.06,0.057999999999999996,0.055,0.052000000000000005,0.05,0.048,0.046,0.042,0.037000000000000005,0.039
463,568.5,0.085,0.08199999999999999,0.075,0.036000000000000004,0.036000000000000004,0.071,0.036000000000000004,0.067,0.063,0.06,0.057999999999999996,0.055,0.052000000000000005,0.05,0.048,0.046,0.040999999999999995,0.036000000000000004,0.038
464,568.0,0.084,0.081,0.07400000000000001,0.035,0.035,0.07,0.035,0.067,0.063,0.059000000000000004,0.057,0.054000000000000006,0.051,0.049,0.048,0.045,0.040999999999999995,0.036000000000000004,0.038
465,567.5,0.083,0.08,0.07400000000000001,0.035,0.035,0.07,0.035,0.066,0.062,0.059000000000000004,0.057,0.053,0.051,0.049,0.047,0.045,0.04,0.036000000000000004,0.038
466,567.0,0.08199999999999999,0.079,0.073,0.034,0.035,0.069,0.035,0.065,0.061,0.057999999999999996,0.055999999999999994,0.053,0.051,0.048,0.047,0.045,0.04,0.036000000000000004,0.037000000000000005
467,566.5,0.081,0.078,0.07200000000000001,0.034,0.034,0.068,0.035,0.064,0.061,0.057,0.055999999999999994,0.052000000000000005,0.05,0.048,0.047,0.044000000000000004,0.04,0.035,0.037000000000000005
468,566.0,0.08,0.077,0.071,0.034,0.034,0.067,0.034,0.064,0.06,0.057,0.055,0.052000000000000005,0.05,0.047,0.046,0.044000000000000004,0.04,0.035,0.037000000000000005
469,565.5,0.079,0.076,0.07,0.034,0.034,0.066,0.034,0.063,0.059000000000000004,0.055999999999999994,0.054000000000000006,0.052000000000000005,0.049,0.047,0.046,0.044000000000000004,0.04,0.035,0.037000000000000005
470,565.0,0.078,0.075,0.069,0.034,0.034,0.065,0.034,0.062,0.059000000000000004,0.055999999999999994,0.054000000000000006,0.051,0.049,0.047,0.046,0.043,0.039,0.035,0.037000000000000005
471,564.5,0.077,0.07400000000000001,0.068,0.034,0.034,0.064,0.034,0.061,0.057999999999999996,0.055,0.053,0.05,0.048,0.046,0.045,0.043,0.039,0.035,0.037000000000000005
472,564.0,0.075,0.073,0.067,0.034,0.034,0.063,0.034,0.06,0.057999999999999996,0.054000000000000006,0.053,0.05,0.048,0.046,0.045,0.043,0.039,0.035,0.036000000000000004
473,563.5,0.07400000000000001,0.071,0.066,0.034,0.034,0.062,0.034,0.06,0.057,0.054000000000000006,0.052000000000000005,0.049,0.047,0.045,0.044000000000000004,0.042,0.039,0.034,0.036000000000000004
474,563.0,0.073,0.07,0.065,0.033,0.033,0.062,0.033,0.059000000000000004,0.055999999999999994,0.053,0.052000000000000005,0.049,0.047,0.045,0.044000000000000004,0.042,0.038,0.034,0.036000000000000004
475,562.5,0.07200000000000001,0.069,0.064,0.033,0.034,0.061,0.033,0.057999999999999996,0.055,0.052000000000000005,0.052000000000000005,0.048,0.047,0.045,0.044000000000000004,0.042,0.038,0.034,0.036000000000000004
476,562.0,0.07,0.068,0.063,0.033,0.034,0.06,0.033,0.057,0.055,0.052000000000000005,0.051,0.048,0.046,0.044000000000000004,0.043,0.042,0.038,0.034,0.036000000000000004
477,561.5,0.069,0.067,0.062,0.034,0.034,0.059000000000000004,0.033,0.055999999999999994,0.054000000000000006,0.051,0.05,0.048,0.046,0.044000000000000004,0.043,0.042,0.038,0.034,0.036000000000000004
478,561.0,0.068,0.066,0.061,0.033,0.034,0.057999999999999996,0.033,0.055999999999999994,0.053,0.051,0.05,0.047,0.046,0.044000000000000004,0.043,0.042,0.038,0.034,0.036000000000000004
479,560.5,0.067,0.065,0.06,0.033,0.033,0.057,0.033,0.055,0.053,0.05,0.049,0.047,0.045,0.043,0.043,0.040999999999999995,0.038,0.034,0.036000000000000004
480,560.0,0.066,0.064,0.059000000000000004,0.033,0.033,0.057,0.034,0.054000000000000006,0.052000000000000005,0.049,0.049,0.046,0.045,0.043,0.043,0.040999999999999995,0.038,0.034,0.036000000000000004
481,559.5,0.065,0.063,0.057999999999999996,0.033,0.033,0.055999999999999994,0.034,0.054000000000000006,0.052000000000000005,0.049,0.048,0.046,0.045,0.043,0.042,0.040999999999999995,0.038,0.034,0.036000000000000004
482,559.0,0.064,0.063,0.057999999999999996,0.033,0.034,0.055,0.034,0.053,0.051,0.049,0.048,0.046,0.044000000000000004,0.043,0.042,0.040999999999999995,0.038,0.034,0.036000000000000004
483,558.5,0.064,0.062,0.057,0.034,0.034,0.055,0.034,0.053,0.051,0.048,0.048,0.046,0.044000000000000004,0.043,0.042,0.040999999999999995,0.038,0.034,0.036000000000000004
484,558.0,0.063,0.061,0.057,0.034,0.034,0.054000000000000006,0.034,0.053,0.05,0.048,0.048,0.045,0.044000000000000004,0.043,0.042,0.040999999999999995,0.038,0.034,0.036000000000000004
485,557.5,0.062,0.06,0.055999999999999994,0.034,0.034,0.054000000000000006,0.034,0.052000000000000005,0.05,0.048,0.048,0.046,0.044000000000000004,0.043,0.042,0.040999999999999995,0.038,0.035,0.036000000000000004
486,557.0,0.061,0.06,0.055999999999999994,0.034,0.034,0.054000000000000006,0.035,0.052000000000000005,0.05,0.048,0.047,0.046,0.044000000000000004,0.043,0.042,0.040999999999999995,0.038,0.035,0.036000000000000004
487,556.5,0.061,0.06,0.055999999999999994,0.034,0.035,0.054000000000000006,0.035,0.052000000000000005,0.05,0.048,0.047,0.046,0.044000000000000004,0.043,0.042,0.040999999999999995,0.038,0.035,0.037000000000000005
488,556.0,0.061,0.059000000000000004,0.055999999999999994,0.035,0.035,0.054000000000000006,0.035,0.052000000000000005,0.05,0.048,0.047,0.046,0.044000000000000004,0.043,0.043,0.040999999999999995,0.039,0.036000000000000004,0.037000000000000005
489,555.5,0.061,0.059000000000000004,0.055999999999999994,0.035,0.035,0.054000000000000006,0.035,0.052000000000000005,0.05,0.048,0.047,0.046,0.044000000000000004,0.043,0.043,0.042,0.039,0.036000000000000004,0.037000000000000005
490,555.0,0.061,0.059000000000000004,0.055999999999999994,0.036000000000000004,0.036000000000000004,0.054000000000000006,0.036000000000000004,0.052000000000000005,0.05,0.048,0.048,0.046,0.045,0.044000000000000004,0.043,0.042,0.039,0.037000000000000005,0.037000000000000005
491,554.5,0.061,0.059000000000000004,0.055999999999999994,0.036000000000000004,0.036000000000000004,0.054000000000000006,0.036000000000000004,0.052000000000000005,0.05,0.048,0.048,0.046,0.045,0.044000000000000004,0.043,0.042,0.04,0.037000000000000005,0.038
492,554.0,0.061,0.06,0.055999999999999994,0.037000000000000005,0.037000000000000005,0.054000000000000006,0.037000000000000005,0.052000000000000005,0.05,0.049,0.048,0.047,0.045,0.044000000000000004,0.044000000000000004,0.043,0.04,0.037000000000000005,0.038
493,553.5,0.061,0.06,0.057,0.037000000000000005,0.037000000000000005,0.054000000000000006,0.037000000000000005,0.052000000000000005,0.051,0.049,0.049,0.047,0.046,0.044000000000000004,0.044000000000000004,0.043,0.040999999999999995,0.038,0.038
494,553.0,0.062,0.06,0.057,0.038,0.037000000000000005,0.054000000000000006,0.037000000000000005,0.053,0.051,0.049,0.049,0.047,0.046,0.045,0.044000000000000004,0.044000000000000004,0.040999999999999995,0.038,0.038
